from,to,actual_gCO2_per_kWh,forecast_gCO2_per_kWh,index
2024-01-02T05:00Z,2024-01-02T05:30Z,66,59,low
2024-01-02T05:30Z,2024-01-02T06:00Z,70,66,low
2024-01-02T06:00Z,2024-01-02T06:30Z,83,68,low
2024-01-02T06:30Z,2024-01-02T07:00Z,96,70,low
2024-01-02T07:00Z,2024-01-02T07:30Z,105,84,low
2024-01-02T07:30Z,2024-01-02T08:00Z,100,90,low
2024-01-02T08:00Z,2024-01-02T08:30Z,111,121,moderate
2024-01-02T08:30Z,2024-01-02T09:00Z,117,130,moderate
2024-01-02T09:00Z,2024-01-02T09:30Z,127,141,moderate
2024-01-02T09:30Z,2024-01-02T10:00Z,135,143,moderate
2024-01-02T10:00Z,2024-01-02T10:30Z,139,138,moderate
2024-01-02T10:30Z,2024-01-02T11:00Z,149,144,moderate
2024-01-02T11:00Z,2024-01-02T11:30Z,143,146,moderate
2024-01-02T11:30Z,2024-01-02T12:00Z,148,154,moderate
2024-01-02T12:00Z,2024-01-02T12:30Z,152,148,moderate
2024-01-02T12:30Z,2024-01-02T13:00Z,152,150,moderate
2024-01-02T13:00Z,2024-01-02T13:30Z,154,153,moderate
2024-01-02T13:30Z,2024-01-02T14:00Z,153,158,moderate
2024-01-02T14:00Z,2024-01-02T14:30Z,150,155,moderate
2024-01-02T14:30Z,2024-01-02T15:00Z,145,152,moderate
2024-01-02T15:00Z,2024-01-02T15:30Z,144,154,moderate
2024-01-02T15:30Z,2024-01-02T16:00Z,143,158,moderate
2024-01-02T16:00Z,2024-01-02T16:30Z,140,146,moderate
2024-01-02T16:30Z,2024-01-02T17:00Z,138,145,moderate
2024-01-02T17:00Z,2024-01-02T17:30Z,136,142,moderate
2024-01-02T17:30Z,2024-01-02T18:00Z,130,139,moderate
2024-01-02T18:00Z,2024-01-02T18:30Z,127,133,moderate
2024-01-02T18:30Z,2024-01-02T19:00Z,124,122,moderate
2024-01-02T19:00Z,2024-01-02T19:30Z,118,110,moderate
2024-01-02T19:30Z,2024-01-02T20:00Z,108,101,low
2024-01-02T20:00Z,2024-01-02T20:30Z,100,105,low
2024-01-02T20:30Z,2024-01-02T21:00Z,92,96,low
2024-01-02T21:00Z,2024-01-02T21:30Z,82,91,low
2024-01-02T21:30Z,2024-01-02T22:00Z,70,89,low
2024-01-02T22:00Z,2024-01-02T22:30Z,66,86,low
2024-01-02T22:30Z,2024-01-02T23:00Z,70,71,low
2024-01-02T23:00Z,2024-01-02T23:30Z,66,65,low
2024-01-02T23:30Z,2024-01-03T00:00Z,66,66,low
2024-01-03T00:00Z,2024-01-03T00:30Z,67,65,low
2024-01-03T00:30Z,2024-01-03T01:00Z,65,66,low
2024-01-03T01:00Z,2024-01-03T01:30Z,63,64,low
2024-01-03T01:30Z,2024-01-03T02:00Z,67,66,low
2024-01-03T02:00Z,2024-01-03T02:30Z,71,67,low
2024-01-03T02:30Z,2024-01-03T03:00Z,76,69,low
2024-01-03T03:00Z,2024-01-03T03:30Z,73,76,low
2024-01-03T03:30Z,2024-01-03T04:00Z,77,80,low
2024-01-03T04:00Z,2024-01-03T04:30Z,78,74,low
2024-01-03T04:30Z,2024-01-03T05:00Z,78,75,low
2024-01-03T05:00Z,2024-01-03T05:30Z,81,79,low
2024-01-03T05:30Z,2024-01-03T06:00Z,87,78,low
2024-01-03T06:00Z,2024-01-03T06:30Z,105,68,low
2024-01-03T06:30Z,2024-01-03T07:00Z,115,105,moderate
2024-01-03T07:00Z,2024-01-03T07:30Z,131,135,moderate
2024-01-03T07:30Z,2024-01-03T08:00Z,138,136,moderate
2024-01-03T08:00Z,2024-01-03T08:30Z,146,118,moderate
2024-01-03T08:30Z,2024-01-03T09:00Z,149,147,moderate
2024-01-03T09:00Z,2024-01-03T09:30Z,149,150,moderate
2024-01-03T09:30Z,2024-01-03T10:00Z,150,147,moderate
2024-01-03T10:00Z,2024-01-03T10:30Z,153,153,moderate
2024-01-03T10:30Z,2024-01-03T11:00Z,155,149,moderate
2024-01-03T11:00Z,2024-01-03T11:30Z,157,152,moderate
2024-01-03T11:30Z,2024-01-03T12:00Z,160,157,moderate
2024-01-03T12:00Z,2024-01-03T12:30Z,163,155,moderate
2024-01-03T12:30Z,2024-01-03T13:00Z,166,155,moderate
2024-01-03T13:00Z,2024-01-03T13:30Z,168,159,moderate
2024-01-03T13:30Z,2024-01-03T14:00Z,167,166,moderate
2024-01-03T14:00Z,2024-01-03T14:30Z,174,166,moderate
2024-01-03T14:30Z,2024-01-03T15:00Z,173,173,moderate
2024-01-03T15:00Z,2024-01-03T15:30Z,170,176,moderate
2024-01-03T15:30Z,2024-01-03T16:00Z,170,177,moderate
2024-01-03T16:00Z,2024-01-03T16:30Z,174,173,moderate
2024-01-03T16:30Z,2024-01-03T17:00Z,173,172,moderate
2024-01-03T17:00Z,2024-01-03T17:30Z,174,174,moderate
2024-01-03T17:30Z,2024-01-03T18:00Z,174,174,moderate
2024-01-03T18:00Z,2024-01-03T18:30Z,176,177,moderate
2024-01-03T18:30Z,2024-01-03T19:00Z,174,179,moderate
2024-01-03T19:00Z,2024-01-03T19:30Z,168,180,moderate
2024-01-03T19:30Z,2024-01-03T20:00Z,162,161,moderate
2024-01-03T20:00Z,2024-01-03T20:30Z,154,150,moderate
2024-01-03T20:30Z,2024-01-03T21:00Z,143,146,moderate
2024-01-03T21:00Z,2024-01-03T21:30Z,137,139,moderate
2024-01-03T21:30Z,2024-01-03T22:00Z,127,132,moderate
2024-01-03T22:00Z,2024-01-03T22:30Z,119,103,moderate
2024-01-03T22:30Z,2024-01-03T23:00Z,117,103,moderate
2024-01-03T23:00Z,2024-01-03T23:30Z,117,104,moderate
2024-01-03T23:30Z,2024-01-04T00:00Z,114,96,moderate
2024-01-04T00:00Z,2024-01-04T00:30Z,111,94,moderate
2024-01-04T00:30Z,2024-01-04T01:00Z,101,107,low
2024-01-04T01:00Z,2024-01-04T01:30Z,99,104,low
2024-01-04T01:30Z,2024-01-04T02:00Z,98,97,low
2024-01-04T02:00Z,2024-01-04T02:30Z,89,97,low
2024-01-04T02:30Z,2024-01-04T03:00Z,88,89,low
2024-01-04T03:00Z,2024-01-04T03:30Z,91,85,low
2024-01-04T03:30Z,2024-01-04T04:00Z,95,81,low
2024-01-04T04:00Z,2024-01-04T04:30Z,98,90,low
2024-01-04T04:30Z,2024-01-04T05:00Z,96,94,low
2024-01-04T05:00Z,2024-01-04T05:30Z,98,101,low
2024-01-04T05:30Z,2024-01-04T06:00Z,117,99,moderate
2024-01-04T06:00Z,2024-01-04T06:30Z,144,115,moderate
2024-01-04T06:30Z,2024-01-04T07:00Z,189,149,moderate
2024-01-04T07:00Z,2024-01-04T07:30Z,205,158,high
2024-01-04T07:30Z,2024-01-04T08:00Z,207,192,high
2024-01-04T08:00Z,2024-01-04T08:30Z,207,168,high
2024-01-04T08:30Z,2024-01-04T09:00Z,203,206,high
2024-01-04T09:00Z,2024-01-04T09:30Z,204,206,high
2024-01-04T09:30Z,2024-01-04T10:00Z,202,209,high
2024-01-04T10:00Z,2024-01-04T10:30Z,201,208,high
2024-01-04T10:30Z,2024-01-04T11:00Z,199,201,high
2024-01-04T11:00Z,2024-01-04T11:30Z,206,204,high
2024-01-04T11:30Z,2024-01-04T12:00Z,211,208,high
2024-01-04T12:00Z,2024-01-04T12:30Z,214,210,high
2024-01-04T12:30Z,2024-01-04T13:00Z,222,212,high
2024-01-04T13:00Z,2024-01-04T13:30Z,228,221,high
2024-01-04T13:30Z,2024-01-04T14:00Z,236,228,high
2024-01-04T14:00Z,2024-01-04T14:30Z,235,234,high
2024-01-04T14:30Z,2024-01-04T15:00Z,236,238,high
2024-01-04T15:00Z,2024-01-04T15:30Z,237,234,high
2024-01-04T15:30Z,2024-01-04T16:00Z,239,235,high
2024-01-04T16:00Z,2024-01-04T16:30Z,237,237,high
2024-01-04T16:30Z,2024-01-04T17:00Z,240,242,high
2024-01-04T17:00Z,2024-01-04T17:30Z,238,235,high
2024-01-04T17:30Z,2024-01-04T18:00Z,237,241,high
2024-01-04T18:00Z,2024-01-04T18:30Z,234,243,high
2024-01-04T18:30Z,2024-01-04T19:00Z,233,245,high
2024-01-04T19:00Z,2024-01-04T19:30Z,226,240,high
2024-01-04T19:30Z,2024-01-04T20:00Z,220,240,high
2024-01-04T20:00Z,2024-01-04T20:30Z,207,232,high
2024-01-04T20:30Z,2024-01-04T21:00Z,197,224,high
2024-01-04T21:00Z,2024-01-04T21:30Z,187,208,moderate
2024-01-04T21:30Z,2024-01-04T22:00Z,184,200,moderate
2024-01-04T22:00Z,2024-01-04T22:30Z,172,186,moderate
2024-01-04T22:30Z,2024-01-04T23:00Z,152,185,moderate
2024-01-04T23:00Z,2024-01-04T23:30Z,146,154,moderate
2024-01-04T23:30Z,2024-01-05T00:00Z,141,145,moderate
2024-01-05T00:00Z,2024-01-05T00:30Z,142,153,moderate
2024-01-05T00:30Z,2024-01-05T01:00Z,143,141,moderate
2024-01-05T01:00Z,2024-01-05T01:30Z,140,147,moderate
2024-01-05T01:30Z,2024-01-05T02:00Z,147,150,moderate
2024-01-05T02:00Z,2024-01-05T02:30Z,138,148,moderate
2024-01-05T02:30Z,2024-01-05T03:00Z,135,154,moderate
2024-01-05T03:00Z,2024-01-05T03:30Z,131,153,moderate
2024-01-05T03:30Z,2024-01-05T04:00Z,131,151,moderate
2024-01-05T04:00Z,2024-01-05T04:30Z,128,141,moderate
2024-01-05T04:30Z,2024-01-05T05:00Z,124,135,moderate
2024-01-05T05:00Z,2024-01-05T05:30Z,126,135,moderate
2024-01-05T05:30Z,2024-01-05T06:00Z,150,127,moderate
2024-01-05T06:00Z,2024-01-05T06:30Z,169,136,moderate
2024-01-05T06:30Z,2024-01-05T07:00Z,195,162,high
2024-01-05T07:00Z,2024-01-05T07:30Z,201,171,high
2024-01-05T07:30Z,2024-01-05T08:00Z,193,176,high
2024-01-05T08:00Z,2024-01-05T08:30Z,195,201,high
2024-01-05T08:30Z,2024-01-05T09:00Z,195,198,high
2024-01-05T09:00Z,2024-01-05T09:30Z,197,192,high
2024-01-05T09:30Z,2024-01-05T10:00Z,196,195,high
2024-01-05T10:00Z,2024-01-05T10:30Z,193,198,high
2024-01-05T10:30Z,2024-01-05T11:00Z,188,200,moderate
2024-01-05T11:00Z,2024-01-05T11:30Z,184,195,moderate
2024-01-05T11:30Z,2024-01-05T12:00Z,182,196,moderate
2024-01-05T12:00Z,2024-01-05T12:30Z,179,188,moderate
2024-01-05T12:30Z,2024-01-05T13:00Z,182,185,moderate
2024-01-05T13:00Z,2024-01-05T13:30Z,183,182,moderate
2024-01-05T13:30Z,2024-01-05T14:00Z,185,187,moderate
2024-01-05T14:00Z,2024-01-05T14:30Z,188,187,moderate
2024-01-05T14:30Z,2024-01-05T15:00Z,188,190,moderate
2024-01-05T15:00Z,2024-01-05T15:30Z,191,190,high
2024-01-05T15:30Z,2024-01-05T16:00Z,188,190,moderate
2024-01-05T16:00Z,2024-01-05T16:30Z,188,195,moderate
2024-01-05T16:30Z,2024-01-05T17:00Z,190,190,high
2024-01-05T17:00Z,2024-01-05T17:30Z,189,190,moderate
2024-01-05T17:30Z,2024-01-05T18:00Z,189,192,moderate
2024-01-05T18:00Z,2024-01-05T18:30Z,190,192,high
2024-01-05T18:30Z,2024-01-05T19:00Z,192,193,high
2024-01-05T19:00Z,2024-01-05T19:30Z,188,194,moderate
2024-01-05T19:30Z,2024-01-05T20:00Z,185,191,moderate
2024-01-05T20:00Z,2024-01-05T20:30Z,182,189,moderate
2024-01-05T20:30Z,2024-01-05T21:00Z,171,187,moderate
2024-01-05T21:00Z,2024-01-05T21:30Z,166,184,moderate
2024-01-05T21:30Z,2024-01-05T22:00Z,165,177,moderate
2024-01-05T22:00Z,2024-01-05T22:30Z,161,168,moderate
2024-01-05T22:30Z,2024-01-05T23:00Z,142,171,moderate
2024-01-05T23:00Z,2024-01-05T23:30Z,129,137,moderate
2024-01-05T23:30Z,2024-01-06T00:00Z,123,144,moderate
2024-01-06T00:00Z,2024-01-06T00:30Z,124,137,moderate
2024-01-06T00:30Z,2024-01-06T01:00Z,122,130,moderate
2024-01-06T01:00Z,2024-01-06T01:30Z,117,127,moderate
2024-01-06T01:30Z,2024-01-06T02:00Z,116,127,moderate
2024-01-06T02:00Z,2024-01-06T02:30Z,114,119,moderate
2024-01-06T02:30Z,2024-01-06T03:00Z,116,123,moderate
2024-01-06T03:00Z,2024-01-06T03:30Z,115,112,moderate
2024-01-06T03:30Z,2024-01-06T04:00Z,117,114,moderate
2024-01-06T04:00Z,2024-01-06T04:30Z,120,117,moderate
2024-01-06T04:30Z,2024-01-06T05:00Z,129,125,moderate
2024-01-06T05:00Z,2024-01-06T05:30Z,132,128,moderate
2024-01-06T05:30Z,2024-01-06T06:00Z,136,137,moderate
2024-01-06T06:00Z,2024-01-06T06:30Z,142,136,moderate
2024-01-06T06:30Z,2024-01-06T07:00Z,165,152,moderate
2024-01-06T07:00Z,2024-01-06T07:30Z,177,161,moderate
2024-01-06T07:30Z,2024-01-06T08:00Z,186,176,moderate
2024-01-06T08:00Z,2024-01-06T08:30Z,195,181,high
2024-01-06T08:30Z,2024-01-06T09:00Z,199,191,high
2024-01-06T09:00Z,2024-01-06T09:30Z,199,196,high
2024-01-06T09:30Z,2024-01-06T10:00Z,196,204,high
2024-01-06T10:00Z,2024-01-06T10:30Z,196,199,high
2024-01-06T10:30Z,2024-01-06T11:00Z,192,198,high
2024-01-06T11:00Z,2024-01-06T11:30Z,191,195,high
2024-01-06T11:30Z,2024-01-06T12:00Z,191,196,high
2024-01-06T12:00Z,2024-01-06T12:30Z,189,192,moderate
2024-01-06T12:30Z,2024-01-06T13:00Z,188,189,moderate
2024-01-06T13:00Z,2024-01-06T13:30Z,195,194,high
2024-01-06T13:30Z,2024-01-06T14:00Z,202,196,high
2024-01-06T14:00Z,2024-01-06T14:30Z,206,198,high
2024-01-06T14:30Z,2024-01-06T15:00Z,206,204,high
2024-01-06T15:00Z,2024-01-06T15:30Z,210,209,high
2024-01-06T15:30Z,2024-01-06T16:00Z,210,215,high
2024-01-06T16:00Z,2024-01-06T16:30Z,213,219,high
2024-01-06T16:30Z,2024-01-06T17:00Z,211,221,high
2024-01-06T17:00Z,2024-01-06T17:30Z,208,216,high
2024-01-06T17:30Z,2024-01-06T18:00Z,210,214,high
2024-01-06T18:00Z,2024-01-06T18:30Z,213,212,high
2024-01-06T18:30Z,2024-01-06T19:00Z,213,211,high
2024-01-06T19:00Z,2024-01-06T19:30Z,213,210,high
2024-01-06T19:30Z,2024-01-06T20:00Z,212,219,high
2024-01-06T20:00Z,2024-01-06T20:30Z,208,211,high
2024-01-06T20:30Z,2024-01-06T21:00Z,201,214,high
2024-01-06T21:00Z,2024-01-06T21:30Z,197,208,high
2024-01-06T21:30Z,2024-01-06T22:00Z,198,204,high
2024-01-06T22:00Z,2024-01-06T22:30Z,190,207,high
2024-01-06T22:30Z,2024-01-06T23:00Z,173,194,moderate
2024-01-06T23:00Z,2024-01-06T23:30Z,161,172,moderate
2024-01-06T23:30Z,2024-01-07T00:00Z,155,176,moderate
2024-01-07T00:00Z,2024-01-07T00:30Z,162,184,moderate
2024-01-07T00:30Z,2024-01-07T01:00Z,153,154,moderate
2024-01-07T01:00Z,2024-01-07T01:30Z,151,160,moderate
2024-01-07T01:30Z,2024-01-07T02:00Z,148,165,moderate
2024-01-07T02:00Z,2024-01-07T02:30Z,150,159,moderate
2024-01-07T02:30Z,2024-01-07T03:00Z,150,157,moderate
2024-01-07T03:00Z,2024-01-07T03:30Z,144,155,moderate
2024-01-07T03:30Z,2024-01-07T04:00Z,142,156,moderate
2024-01-07T04:00Z,2024-01-07T04:30Z,144,150,moderate
2024-01-07T04:30Z,2024-01-07T05:00Z,146,150,moderate
2024-01-07T05:00Z,2024-01-07T05:30Z,142,151,moderate
2024-01-07T05:30Z,2024-01-07T06:00Z,149,155,moderate
2024-01-07T06:00Z,2024-01-07T06:30Z,155,155,moderate
2024-01-07T06:30Z,2024-01-07T07:00Z,170,158,moderate
2024-01-07T07:00Z,2024-01-07T07:30Z,172,161,moderate
2024-01-07T07:30Z,2024-01-07T08:00Z,181,190,moderate
2024-01-07T08:00Z,2024-01-07T08:30Z,194,183,high
2024-01-07T08:30Z,2024-01-07T09:00Z,204,195,high
2024-01-07T09:00Z,2024-01-07T09:30Z,206,197,high
2024-01-07T09:30Z,2024-01-07T10:00Z,201,210,high
2024-01-07T10:00Z,2024-01-07T10:30Z,204,214,high
2024-01-07T10:30Z,2024-01-07T11:00Z,201,205,high
2024-01-07T11:00Z,2024-01-07T11:30Z,203,206,high
2024-01-07T11:30Z,2024-01-07T12:00Z,204,208,high
2024-01-07T12:00Z,2024-01-07T12:30Z,205,209,high
2024-01-07T12:30Z,2024-01-07T13:00Z,215,210,high
2024-01-07T13:00Z,2024-01-07T13:30Z,214,212,high
2024-01-07T13:30Z,2024-01-07T14:00Z,214,222,high
2024-01-07T14:00Z,2024-01-07T14:30Z,222,223,high
2024-01-07T14:30Z,2024-01-07T15:00Z,230,222,high
2024-01-07T15:00Z,2024-01-07T15:30Z,232,230,high
2024-01-07T15:30Z,2024-01-07T16:00Z,233,237,high
2024-01-07T16:00Z,2024-01-07T16:30Z,234,251,high
2024-01-07T16:30Z,2024-01-07T17:00Z,235,249,high
2024-01-07T17:00Z,2024-01-07T17:30Z,234,245,high
2024-01-07T17:30Z,2024-01-07T18:00Z,231,243,high
2024-01-07T18:00Z,2024-01-07T18:30Z,235,245,high
2024-01-07T18:30Z,2024-01-07T19:00Z,239,240,high
2024-01-07T19:00Z,2024-01-07T19:30Z,237,239,high
2024-01-07T19:30Z,2024-01-07T20:00Z,233,240,high
2024-01-07T20:00Z,2024-01-07T20:30Z,226,243,high
2024-01-07T20:30Z,2024-01-07T21:00Z,226,230,high
2024-01-07T21:00Z,2024-01-07T21:30Z,220,226,high
2024-01-07T21:30Z,2024-01-07T22:00Z,221,219,high
2024-01-07T22:00Z,2024-01-07T22:30Z,214,213,high
2024-01-07T22:30Z,2024-01-07T23:00Z,194,214,high
2024-01-07T23:00Z,2024-01-07T23:30Z,188,200,moderate
2024-01-07T23:30Z,2024-01-08T00:00Z,184,180,moderate
2024-01-08T00:00Z,2024-01-08T00:30Z,187,192,moderate
2024-01-08T00:30Z,2024-01-08T01:00Z,180,190,moderate
2024-01-08T01:00Z,2024-01-08T01:30Z,173,185,moderate
2024-01-08T01:30Z,2024-01-08T02:00Z,171,168,moderate
2024-01-08T02:00Z,2024-01-08T02:30Z,162,168,moderate
2024-01-08T02:30Z,2024-01-08T03:00Z,163,157,moderate
2024-01-08T03:00Z,2024-01-08T03:30Z,162,160,moderate
2024-01-08T03:30Z,2024-01-08T04:00Z,168,161,moderate
2024-01-08T04:00Z,2024-01-08T04:30Z,169,157,moderate
2024-01-08T04:30Z,2024-01-08T05:00Z,193,167,high
2024-01-08T05:00Z,2024-01-08T05:30Z,207,168,high
2024-01-08T05:30Z,2024-01-08T06:00Z,241,209,high
2024-01-08T06:00Z,2024-01-08T06:30Z,253,235,high
2024-01-08T06:30Z,2024-01-08T07:00Z,258,244,high
2024-01-08T07:00Z,2024-01-08T07:30Z,257,254,high
2024-01-08T07:30Z,2024-01-08T08:00Z,255,254,high
2024-01-08T08:00Z,2024-01-08T08:30Z,252,254,high
2024-01-08T08:30Z,2024-01-08T09:00Z,244,252,high
2024-01-08T09:00Z,2024-01-08T09:30Z,243,249,high
2024-01-08T09:30Z,2024-01-08T10:00Z,247,240,high
2024-01-08T10:00Z,2024-01-08T10:30Z,244,239,high
2024-01-08T10:30Z,2024-01-08T11:00Z,243,237,high
2024-01-08T11:00Z,2024-01-08T11:30Z,241,241,high
2024-01-08T11:30Z,2024-01-08T12:00Z,239,237,high
2024-01-08T12:00Z,2024-01-08T12:30Z,238,238,high
2024-01-08T12:30Z,2024-01-08T13:00Z,238,235,high
2024-01-08T13:00Z,2024-01-08T13:30Z,240,235,high
2024-01-08T13:30Z,2024-01-08T14:00Z,243,232,high
2024-01-08T14:00Z,2024-01-08T14:30Z,244,235,high
2024-01-08T14:30Z,2024-01-08T15:00Z,244,235,high
2024-01-08T15:00Z,2024-01-08T15:30Z,241,239,high
2024-01-08T15:30Z,2024-01-08T16:00Z,234,238,high
2024-01-08T16:00Z,2024-01-08T16:30Z,238,241,high
2024-01-08T16:30Z,2024-01-08T17:00Z,231,235,high
2024-01-08T17:00Z,2024-01-08T17:30Z,223,238,high
2024-01-08T17:30Z,2024-01-08T18:00Z,224,230,high
2024-01-08T18:00Z,2024-01-08T18:30Z,227,219,high
2024-01-08T18:30Z,2024-01-08T19:00Z,228,218,high
2024-01-08T19:00Z,2024-01-08T19:30Z,226,218,high
2024-01-08T19:30Z,2024-01-08T20:00Z,222,228,high
2024-01-08T20:00Z,2024-01-08T20:30Z,207,226,high
2024-01-08T20:30Z,2024-01-08T21:00Z,196,216,high
2024-01-08T21:00Z,2024-01-08T21:30Z,186,200,moderate
2024-01-08T21:30Z,2024-01-08T22:00Z,188,193,moderate
2024-01-08T22:00Z,2024-01-08T22:30Z,176,175,moderate
2024-01-08T22:30Z,2024-01-08T23:00Z,172,164,moderate
2024-01-08T23:00Z,2024-01-08T23:30Z,167,134,moderate
2024-01-08T23:30Z,2024-01-09T00:00Z,170,167,moderate
2024-01-09T00:00Z,2024-01-09T00:30Z,174,164,moderate
2024-01-09T00:30Z,2024-01-09T01:00Z,173,169,moderate
2024-01-09T01:00Z,2024-01-09T01:30Z,171,174,moderate
2024-01-09T01:30Z,2024-01-09T02:00Z,170,170,moderate
2024-01-09T02:00Z,2024-01-09T02:30Z,165,172,moderate
2024-01-09T02:30Z,2024-01-09T03:00Z,164,167,moderate
2024-01-09T03:00Z,2024-01-09T03:30Z,165,165,moderate
2024-01-09T03:30Z,2024-01-09T04:00Z,173,165,moderate
2024-01-09T04:00Z,2024-01-09T04:30Z,172,165,moderate
2024-01-09T04:30Z,2024-01-09T05:00Z,179,173,moderate
2024-01-09T05:00Z,2024-01-09T05:30Z,188,172,moderate
2024-01-09T05:30Z,2024-01-09T06:00Z,203,182,high
2024-01-09T06:00Z,2024-01-09T06:30Z,214,204,high
2024-01-09T06:30Z,2024-01-09T07:00Z,217,226,high
2024-01-09T07:00Z,2024-01-09T07:30Z,220,236,high
2024-01-09T07:30Z,2024-01-09T08:00Z,222,215,high
2024-01-09T08:00Z,2024-01-09T08:30Z,222,217,high
2024-01-09T08:30Z,2024-01-09T09:00Z,222,223,high
2024-01-09T09:00Z,2024-01-09T09:30Z,217,222,high
2024-01-09T09:30Z,2024-01-09T10:00Z,213,222,high
2024-01-09T10:00Z,2024-01-09T10:30Z,208,215,high
2024-01-09T10:30Z,2024-01-09T11:00Z,204,213,high
2024-01-09T11:00Z,2024-01-09T11:30Z,202,212,high
2024-01-09T11:30Z,2024-01-09T12:00Z,203,205,high
2024-01-09T12:00Z,2024-01-09T12:30Z,199,203,high
2024-01-09T12:30Z,2024-01-09T13:00Z,201,205,high
2024-01-09T13:00Z,2024-01-09T13:30Z,205,200,high
2024-01-09T13:30Z,2024-01-09T14:00Z,209,204,high
2024-01-09T14:00Z,2024-01-09T14:30Z,219,208,high
2024-01-09T14:30Z,2024-01-09T15:00Z,226,210,high
2024-01-09T15:00Z,2024-01-09T15:30Z,231,224,high
2024-01-09T15:30Z,2024-01-09T16:00Z,232,230,high
2024-01-09T16:00Z,2024-01-09T16:30Z,236,233,high
2024-01-09T16:30Z,2024-01-09T17:00Z,236,231,high
2024-01-09T17:00Z,2024-01-09T17:30Z,238,232,high
2024-01-09T17:30Z,2024-01-09T18:00Z,241,231,high
2024-01-09T18:00Z,2024-01-09T18:30Z,239,234,high
2024-01-09T18:30Z,2024-01-09T19:00Z,234,240,high
2024-01-09T19:00Z,2024-01-09T19:30Z,240,239,high
